Name,Team,PA,Damage/BBE,Pulled FB (%),90th Pctile EV,Max EV,SEAGER,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Zone (%),Z-Swing (%),Whiff vs. Secondaries (%)
Iván Herrera,STL,657,31.5,11.2,105.2,112.3,35.0,60.8,25.8,28.4,88.7,47.9,62.0,28.5
Ryan Jackson,SD,5,0.0,40.0,96.6,96.8,35.0,60.0,25.0,28.6,100.0,53.3,62.5,20.0
Luis De La Cruz,CLE,2,100.0,0.0,106.0,106.0,35.0,60.0,25.0,25.0,66.7,50.0,75.0,0.0
Kevin Rivas,CLE,1,,,,,35.0,75.0,40.0,0.0,0.0,50.0,33.3,
Trent Youngblood,AZ,3,,,,,35.0,60.0,25.0,44.4,0.0,40.0,50.0,66.7
Ariel Armas,CHC,1,0.0,0.0,93.8,93.8,35.0,75.0,40.0,0.0,100.0,50.0,33.3,0.0
Otto Kemp,PHI,35,5.0,40.9,92.3,101.5,35.0,58.3,23.3,34.9,85.4,44.7,71.6,42.1
Weston Wilson,SEA,153,32.1,15.5,103.5,110.3,35.0,60.4,25.5,25.7,80.0,48.6,64.7,44.5
Reginald Preciado,CHC,2,0.0,0.0,88.7,88.7,35.0,60.0,25.0,42.9,50.0,22.2,100.0,100.0
Tristan Peters,CWS,445,26.4,15.0,102.8,108.5,35.0,53.3,18.3,31.7,83.6,50.8,75.9,26.6
Drew Bowser,CHC,2,,,,,35.0,60.0,25.0,40.0,100.0,37.5,66.7,100.0
Won-Bin Cho,STL,1,,,,,35.0,60.0,25.0,25.0,100.0,42.9,66.7,50.0
Cole Mathis,CHC,1,,0.0,72.9,72.9,35.0,75.0,40.0,0.0,100.0,66.7,25.0,0.0
Michael Conforto,CHC,271,36.6,12.3,104.9,113.9,35.0,59.8,24.9,27.0,87.8,47.4,63.4,35.3
Jimmy Crooks,STL,149,39.7,20.9,105.0,109.8,34.9,59.2,24.3,36.3,78.0,45.0,66.1,46.7
Dustin Harris,SD,82,10.9,6.5,100.1,104.3,34.9,60.1,25.2,32.9,86.0,47.9,62.8,26.5
Cole Young,SEA,588,22.2,13.2,104.0,111.3,34.9,57.8,22.8,30.2,87.4,48.9,66.5,21.9
Pavin Smith,AZ,100,20.5,18.8,100.4,107.4,34.9,60.2,25.3,25.4,87.6,51.1,59.9,31.7
Jonny DeLuca,TB,324,22.2,20.0,103.6,111.1,34.9,55.9,21.0,35.4,88.2,48.5,70.7,28.4
Jesús Sánchez,TOR,306,38.1,16.3,106.4,112.3,34.9,56.5,21.6,37.6,81.6,46.3,71.4,28.2
Carson Benge,NYM,586,24.6,16.7,104.4,109.8,34.9,59.5,24.6,28.1,87.0,50.1,63.3,27.7
Ryan Ritter,COL,32,27.3,5.3,102.7,106.3,34.8,57.0,22.2,24.6,82.2,50.4,72.6,44.4
Blake Perkins,MIL,101,20.5,23.5,101.5,106.4,34.8,61.0,26.2,28.9,82.4,48.0,59.2,22.6
Daulton Varsho,HOU,497,23.3,14.6,103.5,110.4,34.8,56.3,21.4,36.1,87.2,45.8,72.1,23.2
Amed Rosario,NYY,238,34.5,16.2,106.1,112.1,34.8,57.8,23.0,39.9,84.7,46.0,71.8,31.6
David Hamilton,MIL,363,13.5,18.3,100.5,109.9,34.7,58.9,24.2,29.7,84.5,49.5,62.0,30.5
Ben Williamson,TB,280,25.0,17.4,102.6,109.2,34.7,63.9,29.1,31.5,91.1,47.9,55.8,26.5
Ryan Waldschmidt,AZ,276,22.1,14.7,102.6,108.6,34.7,60.5,25.8,24.0,83.3,50.7,62.9,41.1
Nick Fortes,TB,301,16.2,10.7,103.1,108.9,34.6,57.1,22.4,38.0,88.7,47.2,67.9,25.7
Joe Mack,MIA,292,36.4,14.6,103.7,109.3,34.6,57.5,22.9,27.8,84.4,48.9,68.2,34.4
Jazz Chisholm Jr.,NYY,530,33.3,12.2,104.2,112.4,34.6,60.4,25.8,28.8,79.3,47.1,63.9,35.8
Nick Gonzales,PIT,564,21.2,15.5,102.0,109.7,34.6,54.9,20.2,31.5,88.0,48.0,75.5,27.7
Nick Castellanos,SD,130,23.8,13.6,102.4,108.7,34.6,53.6,19.0,41.0,78.7,45.0,78.0,41.5
Jacob Young,WSH,440,19.6,17.6,103.2,110.1,34.5,61.2,26.7,27.1,86.3,49.5,60.3,29.1
Brandon Valenzuela,TOR,249,25.8,14.6,103.6,111.4,34.5,57.5,23.0,29.0,86.2,48.7,71.1,35.3
Sebastián Rivero,LAA,63,14.3,19.1,101.1,106.3,34.4,53.7,19.3,42.0,88.6,45.9,75.2,26.2
Tyler Locklear,AZ,42,37.5,7.1,104.1,111.5,34.4,53.0,18.6,27.1,80.6,50.3,72.1,18.6
Freddy Fermin,SD,249,13.8,15.1,100.4,104.7,34.3,56.3,21.9,34.2,86.8,46.6,71.4,37.7
Tyrone Taylor,CHC,228,22.4,12.2,103.3,109.8,34.2,58.8,24.5,34.2,89.7,48.1,64.2,25.0
Javier Báez,DET,186,21.2,7.8,102.1,107.8,34.2,59.9,25.7,47.0,82.7,42.7,65.6,33.0
Osleivis Basabe,SF,121,17.9,11.4,102.6,109.6,34.2,59.9,25.7,35.7,85.1,49.2,58.8,26.0
Victor Scott II,STL,192,8.9,11.9,99.5,106.3,34.1,56.3,22.1,22.5,83.5,52.6,68.6,31.6
Daniel Susac,SF,166,14.6,15.1,101.9,105.1,34.1,55.1,21.0,42.2,88.5,45.7,73.0,33.3
Ke'Bryan Hayes,CIN,224,30.6,22.2,104.3,108.8,34.0,60.6,26.7,29.6,90.6,49.0,60.4,30.9
Max Clark,DET,137,15.5,19.1,101.5,105.0,34.0,56.3,22.3,32.7,92.9,50.6,67.3,29.1
Tyler Freeman,COL,288,19.9,14.5,101.9,110.2,34.0,55.5,21.5,30.0,91.9,48.9,72.0,17.0
Mookie Betts,LAD,468,15.2,16.9,101.9,108.1,34.0,60.8,26.8,20.5,94.8,51.0,61.8,20.8
Casey Schmitt,SF,413,33.9,17.4,104.7,112.3,34.0,54.5,20.6,36.0,90.5,49.7,71.4,29.7
Eric Brown Jr.,MIL,4,100.0,100.0,106.2,106.2,33.9,62.5,28.6,60.0,66.7,37.5,50.0,71.4
Thomas Saggese,STL,128,40.0,15.7,104.9,109.7,33.9,56.2,22.2,34.8,80.7,46.8,70.4,30.3
Rudy Martin Jr.,KC,2,100.0,0.0,102.9,102.9,33.9,62.5,28.6,14.3,33.3,36.4,75.0,66.7
Omar Martinez,LAA,3,0.0,0.0,97.4,99.6,33.9,62.5,28.6,28.6,100.0,41.7,60.0,
Eli Lovich,CHC,3,,0.0,73.1,73.1,33.9,62.5,28.6,37.5,66.7,38.5,60.0,50.0
Andruw Monasterio,BOS,339,14.4,20.6,101.2,107.5,33.8,56.3,22.4,27.2,89.6,51.4,66.8,24.8
Sal Frelick,MIL,359,10.5,13.7,101.8,107.2,33.8,60.6,26.8,24.4,95.5,51.5,59.7,11.2
Ernie Clement,TOR,573,4.8,15.8,98.0,109.7,33.7,54.2,20.5,45.3,92.4,47.0,72.3,21.7
Andrew Pinckney,WSH,25,50.0,20.0,109.7,110.9,33.6,63.9,30.4,15.6,72.4,51.1,61.7,40.0
Nico Hoerner,CHC,634,9.2,16.0,99.8,108.9,33.6,59.4,25.8,33.0,95.4,49.6,61.5,19.0
Chase Meidroth,CWS,589,17.6,14.5,100.5,107.7,33.6,61.9,28.3,28.6,87.1,49.6,54.9,25.9
Michael Massey,KC,391,26.8,10.5,102.9,108.4,33.5,56.9,23.4,38.5,88.2,47.7,67.7,25.6
Rowdy Tellez,ATL,11,42.9,42.9,105.8,105.9,33.5,64.5,31.0,29.6,80.0,48.1,60.0,50.0
Joshua Kuroda-Grauer,ATH,66,18.2,5.5,103.7,107.1,33.4,55.8,22.3,40.5,89.0,50.2,67.2,19.7
Kody Clemens,MIN,527,38.4,17.9,104.9,108.2,33.4,57.4,24.0,32.3,85.4,48.6,67.9,27.0
Deyvison De Los Santos,MIA,15,40.0,9.1,103.8,106.2,33.4,65.6,32.3,52.6,92.3,40.6,50.0,36.4
Eric Yang,CHC,2,0.0,50.0,82.4,83.7,33.3,66.7,33.3,0.0,100.0,71.4,80.0,0.0
Kodey Shojinaga,PHI,1,,0.0,46.8,46.8,33.3,66.7,33.3,33.3,100.0,40.0,50.0,0.0
Wyatt Young,NYM,1,,,,,33.3,100.0,66.7,50.0,,50.0,0.0,
Paul McIntosh,PHI,1,100.0,0.0,100.2,100.2,33.3,66.7,33.3,0.0,100.0,50.0,50.0,
Tommy Sacco Jr.,HOU,1,,,,,33.3,66.7,33.3,0.0,50.0,60.0,66.7,100.0
AJ Salgado,NYM,3,66.7,0.0,108.6,110.1,33.3,50.0,16.7,16.7,100.0,53.8,85.7,16.7
Scott Kingery,CHC,13,33.3,11.1,93.9,106.6,33.3,66.7,33.3,42.9,81.8,44.0,50.0,42.9
Pedro Ramírez,CHC,215,23.1,14.0,104.1,108.2,33.3,56.9,23.7,32.7,88.9,48.6,69.8,25.8
David Bañuelos,MIN,4,100.0,0.0,100.0,102.4,33.3,33.3,0.0,50.0,100.0,42.9,100.0,
Austin Gauthier,LAD,1,,,,,33.3,100.0,66.7,0.0,100.0,50.0,50.0,
Leonel Espinoza,CHC,2,0.0,50.0,87.8,90.4,33.3,33.3,0.0,0.0,100.0,80.0,100.0,0.0
Drew Waters,KC,5,,0.0,91.1,92.1,33.3,50.0,16.7,50.0,80.0,37.5,83.3,42.9
Ryan McMahon,NYY,331,38.7,19.7,105.9,110.9,33.3,58.2,24.8,28.8,83.4,49.7,63.5,37.8
Tyler Hardman,NYY,1,,,,,33.3,66.7,33.3,33.3,0.0,40.0,50.0,100.0
Carter Dorighi,SEA,1,,,,,33.3,66.7,33.3,0.0,0.0,50.0,50.0,100.0
Garrett Howe,CLE,2,,0.0,99.7,99.7,33.3,66.7,33.3,0.0,100.0,50.0,50.0,
Kaelen Culpepper,MIN,107,17.3,13.2,100.9,108.4,33.3,56.3,23.0,43.3,89.8,46.2,66.7,34.2
Derik Alcantara,CHC,1,,,,,33.3,66.7,33.3,33.3,0.0,40.0,50.0,100.0
Randy Martinez,CLE,2,0.0,50.0,81.8,81.8,33.3,33.3,0.0,50.0,100.0,50.0,100.0,
PJ Morlando,MIA,1,,,,,33.3,33.3,0.0,66.7,100.0,25.0,100.0,100.0
Raylin Heredia,PHI,1,,,,,33.3,33.3,0.0,75.0,100.0,20.0,100.0,50.0
Jay Beshears,MIA,3,0.0,0.0,96.0,98.4,33.3,66.7,33.3,40.0,75.0,58.3,57.1,66.7
Nate Baez,BOS,1,,,,,33.3,66.7,33.3,0.0,100.0,50.0,50.0,
Brendan Summerhill,TB,2,0.0,100.0,92.0,94.9,33.3,33.3,0.0,50.0,100.0,50.0,100.0,
Jaime Ferrer,MIN,1,,,,,33.3,33.3,0.0,0.0,66.7,75.0,100.0,50.0
Nathan Flewelling,TB,2,,,,,33.3,66.7,33.3,0.0,66.7,66.7,50.0,50.0
Jefferson Rojas,CHC,4,0.0,25.0,96.3,97.2,33.3,33.3,0.0,0.0,100.0,71.4,100.0,0.0
Alec Briley,CWS,2,100.0,0.0,100.0,105.8,33.3,33.3,0.0,0.0,100.0,75.0,100.0,0.0
Chase Harlan,LAD,4,,0.0,104.9,106.5,33.3,66.7,33.3,44.4,100.0,40.0,33.3,100.0
Joshua Mears,SD,1,,0.0,77.2,77.2,33.3,33.3,0.0,0.0,100.0,66.7,100.0,0.0
Daniel Vazquez,KC,2,0.0,50.0,107.7,109.3,33.3,66.7,33.3,33.3,100.0,40.0,50.0,0.0
Brett Squires,KC,2,0.0,0.0,97.8,97.8,33.3,33.3,0.0,33.3,75.0,57.1,100.0,0.0
Lamar King Jr.,SD,1,,,,,33.3,66.7,33.3,50.0,0.0,33.3,50.0,100.0
José Pirela,CLE,1,,,,,33.3,100.0,66.7,50.0,,50.0,0.0,
Eric Haase,SF,84,39.4,20.4,103.4,108.1,33.3,59.7,26.4,36.3,75.3,46.2,63.3,50.7
Trey Mancini,LAA,21,20.0,6.7,101.7,106.0,33.3,50.0,16.7,34.3,80.0,51.4,81.1,18.2
George Wolkow,CWS,1,,,,,33.3,33.3,0.0,33.3,50.0,57.1,100.0,50.0
Nick Raposo,SEA,1,0.0,100.0,95.2,95.2,33.3,66.7,33.3,33.3,,25.0,0.0,
Zavier Warren,CIN,1,0.0,0.0,95.6,95.6,33.3,33.3,0.0,0.0,50.0,66.7,100.0,0.0
Josh Lowe,LAA,314,27.5,17.3,104.2,109.6,33.2,52.5,19.4,36.5,76.3,46.9,77.2,32.5
Orlando Arcia,MIN,60,14.8,8.3,99.4,106.9,33.2,55.6,22.3,36.0,87.3,47.0,70.3,17.8
Heliot Ramos,NYY,396,51.3,15.4,108.0,112.2,33.2,56.5,23.3,34.3,85.6,47.6,69.6,30.0
Yainer Diaz,HOU,299,29.7,13.0,104.7,110.3,33.2,53.6,20.4,43.0,91.6,46.8,74.4,23.0
Eddys Leonard,SF,8,20.0,16.7,94.4,106.7,33.2,52.0,18.8,45.5,75.0,42.1,75.0,42.9
Dylan Crews,WSH,383,30.8,14.7,105.3,112.3,33.2,54.8,21.7,32.2,82.8,47.5,73.5,45.4
Justin Foscue,TEX,224,29.1,18.8,103.9,111.0,33.2,57.8,24.6,26.8,88.5,53.3,62.1,22.6
Oswald Peraza,LAA,353,26.3,10.0,104.4,110.3,33.1,54.1,21.0,38.2,85.3,47.4,73.8,37.4
Brett Bateman,TOR,125,4.2,8.1,97.7,102.3,33.0,62.1,29.0,27.0,89.1,50.3,55.4,25.7
Rodolfo Durán,SD,96,27.0,14.8,103.3,108.3,33.0,60.2,27.2,31.3,84.3,47.4,61.4,36.2
Rafael Marchán,PHI,98,4.9,12.0,97.7,103.7,33.0,58.0,25.0,31.3,92.2,49.9,65.5,25.3
Joey Ortiz,MIL,374,23.4,14.4,104.7,112.2,32.9,60.7,27.8,32.1,91.5,49.2,57.8,25.3
Ryan Mountcastle,BAL,21,40.0,21.4,108.2,111.0,32.8,52.8,20.0,39.5,82.8,46.9,76.3,34.6
Tyler Callihan,PIT,108,20.4,18.6,100.5,107.3,32.8,50.5,17.7,33.9,75.9,49.1,77.1,34.3
Blaze Jordan,STL,199,29.3,11.9,103.3,110.2,32.8,53.8,21.0,35.7,87.7,49.3,73.4,25.3
Jake McCarthy,COL,533,18.5,13.4,102.4,110.4,32.8,51.7,18.9,38.8,86.7,47.0,79.2,28.6
Brandon Nimmo,TEX,600,39.9,13.9,105.6,110.6,32.7,54.4,21.6,28.4,87.0,51.4,71.9,22.6
Jake Meyers,HOU,159,16.9,21.4,100.9,106.5,32.7,54.2,21.5,32.5,89.0,49.2,72.2,32.5
Caleb Durbin,BOS,540,11.5,13.3,100.0,107.9,32.7,59.2,26.5,28.3,89.2,49.5,64.6,23.2
Vidal Bruján,NYM,21,0.0,11.8,94.3,100.3,32.6,56.8,24.2,21.9,88.9,52.2,77.1,7.1
Miguel Andujar,SD,263,26.1,10.1,105.5,109.0,32.6,54.8,22.2,40.2,89.6,48.1,68.5,25.4
Lenyn Sosa,TOR,124,19.7,25.0,103.8,107.7,32.6,57.4,24.8,50.2,88.9,41.9,64.9,23.3
Jacob Wilson,ATH,344,10.7,12.9,99.6,105.6,32.5,53.8,21.4,42.0,93.6,48.4,70.4,15.9
Kahlil Watson,CLE,91,31.6,12.5,102.8,105.7,32.5,53.0,20.5,35.3,77.0,49.0,73.5,35.7
Felix Reyes,PHI,38,22.2,10.3,108.2,110.3,32.5,59.0,26.5,52.9,96.9,40.7,66.7,37.8
Jung Hoo Lee,SF,545,9.5,14.7,100.7,107.6,32.4,57.8,25.4,31.7,95.0,50.4,63.8,11.3
Yohel Pozo,BAL,56,12.1,22.9,101.0,109.5,32.4,52.7,20.3,52.3,91.2,46.0,74.7,19.6
Brian Serven,ATH,71,25.0,14.3,104.0,108.6,32.4,57.8,25.4,31.0,75.9,51.5,64.9,33.3
Ezequiel Duran,TEX,534,29.2,18.7,104.2,111.5,32.4,55.4,22.9,35.7,84.7,46.6,69.5,31.5
Bryce Teodosio,LAA,63,14.3,23.7,100.4,107.2,32.4,54.3,21.9,33.3,71.4,49.3,71.3,39.0
Keibert Ruiz,WSH,328,13.8,10.9,101.6,108.7,32.3,55.6,23.3,36.8,94.1,50.2,67.3,18.0
Nelson Velázquez,HOU,108,55.1,11.1,107.8,113.2,32.3,56.4,24.1,31.8,77.3,49.6,66.8,43.2
Michael Harris II,ATL,563,43.2,13.3,107.7,114.9,32.2,55.2,23.1,44.5,91.0,45.0,70.4,29.2
Myles Straw,TOR,298,9.0,20.2,99.8,108.3,32.1,60.6,28.5,23.3,91.7,50.8,58.2,19.6
Bo Bichette,NYM,624,32.2,18.8,105.4,114.9,32.1,56.7,24.6,41.0,91.9,45.6,67.1,25.3
Jared Oliva,SF,11,33.3,11.1,103.2,105.4,32.0,58.3,26.3,31.6,85.7,51.3,70.0,60.0
Adam Frazier,LAA,146,7.9,9.9,97.9,104.1,32.0,54.2,22.2,33.8,86.5,50.6,68.7,33.3
Trevor Story,BOS,224,24.0,13.1,103.2,109.6,32.0,55.8,23.8,43.4,80.2,46.3,70.5,34.1
Patrick Clohisy,ATL,5,0.0,25.0,96.5,100.5,31.9,46.2,14.3,0.0,66.7,62.5,90.0,25.0
Tristan Gray,MIN,197,29.1,14.8,104.9,111.3,31.9,53.2,21.2,39.0,80.2,47.9,74.2,44.5
Rafael Flores Jr.,PIT,112,36.5,11.8,105.4,110.0,31.8,61.2,29.5,28.9,81.6,51.6,58.6,38.4
Colby Thomas,ATH,127,30.6,21.2,104.7,108.7,31.8,49.5,17.7,43.0,85.6,47.3,80.2,36.4
Christian Vázquez,HOU,259,6.4,19.9,99.6,107.4,31.8,58.8,27.0,36.3,90.7,46.9,61.4,28.1
Nate Furman,SF,35,0.0,4.2,97.0,101.9,31.7,63.0,31.3,32.4,97.2,45.6,63.2,24.2
Jonah Cox,SF,100,37.1,21.1,102.3,104.7,31.7,53.5,21.8,33.2,70.1,49.5,73.2,36.4
Caleb Roberts,AZ,3,0.0,50.0,66.7,67.9,31.6,53.8,22.2,36.4,100.0,38.9,71.4,0.0
Paul DeJong,NYY,10,42.9,11.1,108.8,111.2,31.6,53.8,22.2,17.6,80.0,52.8,78.9,14.3
Zach McKinstry,DET,403,9.0,18.2,99.5,106.0,31.6,55.4,23.8,28.8,92.6,52.0,68.1,22.8
Vaughn Grissom,LAA,401,25.4,17.5,103.2,110.0,31.6,57.4,25.7,31.7,90.1,50.3,65.6,25.3
Elias Díaz,TEX,209,27.9,21.5,105.7,112.0,31.5,53.0,21.5,37.4,82.6,49.1,72.9,34.9
Garrett Hampson,CIN,7,0.0,20.0,104.1,111.4,31.4,60.0,28.6,16.7,70.0,47.1,62.5,50.0
Javier Sanoja,MIA,427,12.0,13.1,102.0,108.4,31.4,56.0,24.6,39.0,92.6,47.3,66.2,15.8
Harrison Bader,SF,111,25.0,15.1,103.1,109.3,31.4,55.4,24.0,38.7,80.9,48.5,69.1,46.0
Eliezer Alfonzo,LAD,33,9.5,10.0,102.6,108.2,31.3,51.3,20.0,32.1,95.6,52.7,76.3,26.3
Connor Wong,BOS,236,32.0,14.6,105.4,110.5,31.3,58.0,26.7,31.7,88.4,48.6,65.3,33.5
Kevin Alcántara,CHC,37,21.4,19.0,101.7,106.1,31.3,62.6,31.3,32.1,67.5,47.3,57.1,53.3
Randal Grichuk,CWS,235,37.9,18.3,107.5,113.6,31.3,55.0,23.7,34.8,88.3,49.0,70.3,35.2
Angel Martínez,CLE,380,25.3,12.3,105.0,111.3,31.3,57.1,25.8,41.9,89.1,47.4,66.0,23.3
Sam Haggerty,TEX,53,0.0,21.2,95.6,105.5,31.3,52.2,20.9,31.9,81.9,52.6,71.3,47.8
LuJames Groover,AZ,54,16.7,19.4,102.4,105.8,31.2,60.1,28.9,19.8,95.6,53.8,60.7,23.7
Chandler Simpson,TB,562,0.4,14.5,96.1,106.8,31.2,57.5,26.3,30.8,92.0,51.3,64.3,18.7
Zach Dezenzo,HOU,83,34.5,18.2,102.2,110.5,31.1,61.3,30.2,34.3,73.7,48.3,59.0,41.5
Nasim Nuñez,WSH,477,5.2,14.5,99.6,109.7,30.9,55.7,24.8,26.0,85.6,50.5,68.4,24.0
Patrick Wisdom,SEA,50,45.5,34.6,105.3,109.3,30.9,51.6,20.7,40.4,72.7,49.5,71.7,51.4
Sean Murphy,ATL,77,42.3,11.1,105.2,107.4,30.9,55.9,25.0,35.2,81.3,48.6,66.4,54.7
Jacob Gonzalez,PIT,213,29.3,14.6,103.5,109.6,30.9,51.7,20.8,38.0,85.4,50.0,74.3,19.4
Hyeseong Kim,LAD,135,4.8,13.3,99.4,103.9,30.8,56.3,25.5,29.5,87.8,51.1,65.2,32.8
Matt Vierling,DET,299,22.8,22.3,103.0,111.3,30.7,57.7,26.9,32.0,90.6,50.6,63.3,18.8
Colt Emerson,SEA,241,19.2,18.4,102.1,108.9,30.7,54.4,23.7,38.9,78.3,48.2,69.4,32.7
Shawn Ross,PIT,7,25.0,0.0,105.7,110.6,30.6,60.0,29.4,21.4,77.8,51.7,60.0,33.3
Dylan Carlson,CHC,17,20.0,0.0,104.9,107.3,30.6,61.4,30.8,20.0,70.0,53.8,57.1,30.8
Eduardo Valencia,DET,97,38.8,13.0,103.6,112.4,30.6,50.6,20.0,35.0,80.9,51.2,75.8,31.2
Bryan Torres,STL,162,7.1,8.8,98.2,104.7,30.6,58.4,27.8,27.3,87.7,50.6,62.1,24.5
Ildemaro Vargas,AZ,469,16.2,11.9,102.9,111.0,30.5,57.5,27.0,40.4,91.6,47.5,63.3,18.9
Petey Halpin,CLE,173,10.7,16.0,100.6,107.3,30.5,49.0,18.5,38.8,82.2,48.2,82.5,21.4
Cody Freeman,TEX,90,2.4,11.9,97.5,104.5,30.5,61.7,31.2,27.6,90.6,50.3,56.7,20.0
Ali Sánchez,NYY,74,10.8,18.4,100.9,106.6,30.4,55.6,25.2,32.8,83.5,49.1,64.4,25.0
Alejandro Osuna,TEX,225,13.3,15.4,102.1,108.3,30.4,56.1,25.7,31.3,89.9,50.1,64.0,18.1
Brandon Lockridge,MIL,117,25.0,10.0,104.8,110.4,30.4,57.5,27.1,32.2,82.8,50.2,60.2,32.7
Junior Perez,CWS,36,37.5,19.0,105.8,106.7,30.4,52.5,22.1,28.8,73.1,52.5,71.2,50.0
Tyler Black,MIL,28,18.2,20.0,96.2,99.5,30.4,54.8,24.4,32.0,83.3,48.5,76.6,23.5
Bryan De La Cruz,PHI,68,38.7,17.6,103.5,109.2,30.1,54.5,24.4,37.8,89.4,48.7,66.4,26.2
Justin Crawford,PHI,424,25.0,11.7,101.7,109.2,30.1,54.3,24.2,37.5,88.2,49.9,69.1,18.4
Max Anderson,DET,4,50.0,0.0,102.5,105.5,30.0,50.0,20.0,60.0,66.7,28.6,75.0,33.3
Francisco Acuna,SD,3,100.0,0.0,105.6,105.6,30.0,80.0,50.0,0.0,100.0,60.0,33.3,0.0
Jase Bowen,SD,97,45.5,12.7,105.5,114.6,30.0,59.3,29.3,42.5,76.0,46.2,62.5,48.8
Kyle Isbel,KC,293,19.4,16.3,103.7,109.5,30.0,58.3,28.3,34.6,91.7,48.4,62.0,23.1
Joan Delgado,CHC,3,0.0,0.0,94.4,98.3,30.0,50.0,20.0,42.9,50.0,41.7,80.0,100.0
Nathan Lukes,TOR,407,10.1,15.0,99.8,107.5,29.9,56.2,26.3,34.3,88.4,49.2,65.6,17.6
Brett Sullivan,COL,216,11.0,14.5,101.0,108.1,29.8,53.2,23.4,33.3,90.5,50.8,70.3,19.9
Carlos Narváez,BAL,274,33.3,20.8,102.9,110.6,29.8,53.6,23.9,33.1,78.2,49.6,70.0,36.0
Tsung-Che Cheng,BOS,44,18.8,3.8,101.8,102.4,29.8,56.9,27.1,29.3,76.8,50.3,67.5,34.3
Ronny Simon,PIT,34,14.3,14.3,101.0,106.4,29.7,51.2,21.4,40.3,86.4,44.2,77.2,24.1
Christopher Morel,NYM,96,23.7,16.4,106.0,114.6,29.6,56.5,27.0,32.4,75.2,48.7,66.5,45.2
Starling Marte,KC,173,34.3,13.7,105.6,109.2,29.6,52.6,23.1,35.4,84.0,50.7,70.3,34.2
Christian Koss,SF,169,11.4,12.9,101.0,108.7,29.5,54.1,24.6,39.7,82.2,46.4,71.8,37.6
Miles Mastrobuoni,SEA,30,0.0,5.6,98.9,101.0,29.5,62.3,32.8,27.5,89.7,52.3,51.8,45.5
Jace LaViolette,CLE,5,66.7,0.0,110.0,110.8,29.4,64.7,35.3,9.1,100.0,54.2,46.2,0.0
Jeremiah Jackson,BAL,253,35.2,15.7,105.6,110.9,29.4,48.8,19.4,37.4,84.6,51.0,78.3,34.1
Jesus Valdez,AZ,6,50.0,0.0,99.0,99.7,29.2,69.2,40.0,40.0,80.0,42.3,45.5,80.0
Nathan Church,STL,421,16.5,17.8,101.9,110.1,29.2,52.3,23.1,42.8,84.4,46.9,72.2,22.0
CJ Kayfus,CLE,36,31.6,21.7,103.5,106.6,29.0,50.5,21.4,31.2,80.0,46.7,78.6,59.3
Victor Bericoto,SF,92,25.0,15.6,103.0,108.7,28.9,54.8,25.9,42.4,88.4,47.0,71.3,39.8
Spencer Bramwell,MIA,2,0.0,0.0,96.4,96.4,28.8,45.5,16.7,25.0,83.3,42.9,100.0,
Andrés Giménez,TOR,469,12.9,17.4,100.1,108.9,28.8,51.8,22.9,42.7,82.7,47.6,73.5,28.1
Ben Ross,MIN,5,0.0,50.0,82.6,89.5,28.6,42.9,14.3,44.4,71.4,50.0,77.8,33.3
Tommy Pham,CWS,15,50.0,42.9,104.6,106.0,28.6,60.0,31.4,29.0,84.2,50.8,59.4,33.3
Ralphy Velazquez,CLE,3,50.0,66.7,105.2,105.7,28.6,28.6,0.0,100.0,100.0,77.8,71.4,0.0
Heston Kjerstad,BAL,6,0.0,20.0,91.4,95.0,28.6,42.9,14.3,28.6,90.0,63.2,83.3,33.3
Michael Toglia,CIN,30,38.5,25.0,101.8,108.3,28.5,58.7,30.2,22.6,86.8,53.1,63.3,42.9
Nick Allen,HOU,153,6.6,14.3,100.8,106.6,28.5,55.0,26.6,28.4,85.0,51.5,65.6,28.7
Carlos Jorge,CIN,11,16.7,22.2,98.5,101.7,28.3,58.3,30.0,53.3,66.7,50.0,80.0,37.5
Eduardo Quintero,LAD,6,0.0,33.3,81.0,81.1,28.2,61.5,33.3,50.0,100.0,41.7,50.0,20.0
Santiago Espinal,LAD,69,9.8,15.3,100.3,104.3,28.0,54.9,26.9,33.9,90.6,50.8,64.9,11.1
Jose Siri,LAA,202,37.0,18.5,106.2,113.2,28.0,54.6,26.7,43.4,77.0,45.8,69.0,43.8
Cavan Biggio,HOU,8,0.0,0.0,93.1,94.6,28.0,64.0,36.0,20.0,90.0,48.7,52.6,25.0
Eric Wagaman,NYM,56,18.2,10.8,106.9,110.1,28.0,59.6,31.6,28.8,72.2,48.8,60.5,26.8
Oliver Dunn,TB,12,50.0,12.5,101.4,101.6,27.9,55.2,27.3,28.6,71.4,50.0,66.7,20.0
Jerar Encarnacion,SF,39,29.4,17.2,103.9,112.3,27.8,56.7,28.9,43.5,96.3,48.0,63.5,19.2
Jake Mangum,PIT,440,14.0,12.0,100.3,107.1,27.7,51.7,24.0,45.7,85.7,46.5,72.8,20.9
Christian Encarnacion-Strand,BAL,159,43.4,11.4,105.9,111.8,27.6,49.5,21.9,47.1,84.3,47.1,75.5,30.1
Ryan Ward,LAD,60,17.9,18.9,105.7,108.4,27.5,52.0,24.6,32.1,83.5,46.8,77.1,11.5
Alex Jackson,MIN,78,22.6,8.2,103.6,108.6,27.5,50.5,23.0,41.5,82.9,49.7,72.4,32.4
